Date,Name,Email,Phone No,Location,Experience,Expertise,Notice Period,Willing to work on Alternate Saturday,Work Preference,Current CTC,CTC Frequency,Expected CTC,In House Assignment,Interview Date,Interviewer Name,In Office Assignment,HR Remarks,Skills,Source,Status,Resume Location/Link,Assignment Location/Link
7/16/2025,Sujal bagde,john@example.com,1234568092,New York,5 years,Frontend Development,37 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,5/22/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
7/16/2025,Puja Anil Bagul,jane1@example.com,1234568093,San Francisco,3 years,Backend Development,176 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,5/26/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/16/2025,Shriram Agwane,4@gmail.com,1234568094,San Francisco,4 years,Backend Development,177 month,No,Hybrid,8LPA,Annual,10LPA,Pending,5/30/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/18/2025,Suvarna Laxman Pokharkar,5@gmail.com,1234568095,San Francisco,5 years,Backend Development,178 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,6/3/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/18/2025,Chhavi Singh,6@gmail.com,1234568096,San Francisco,6 years,Backend Development,179 month,No,Hybrid,8LPA,Annual,10LPA,Pending,6/7/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/16/2025,Sujal bagde,7@gmail.com,1234568097,San Francisco,7 years,Backend Development,180 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,6/11/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/15/2025,Sharvari Gaikwad,john@example.com,1234568098,New York,5 years,Frontend Development,38 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,6/15/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
7/15/2025,Asawari Jare,jane1@example.com,1234568099,San Francisco,3 years,Backend Development,181 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,6/19/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/15/2025,Mayuri Tatya Sarwade,4@gmail.com,1234568100,San Francisco,4 years,Backend Development,182 month,No,Hybrid,8LPA,Annual,10LPA,Pending,6/23/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/15/2025,Vipul Dixit,5@gmail.com,1234568101,San Francisco,5 years,Backend Development,183 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,6/27/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/15/2025,Anubhav,6@gmail.com,1234568102,San Francisco,6 years,Backend Development,184 month,No,Hybrid,8LPA,Annual,10LPA,Pending,7/1/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/15/2025,Suvarna Akash Nawale,7@gmail.com,1234568103,San Francisco,7 years,Backend Development,185 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,7/5/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/15/2025,Prerna Tupe,john@example.com,1234568104,New York,5 years,Frontend Development,39 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,7/9/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
7/16/2025,Puja Anil Bagul,jane1@example.com,1234568105,San Francisco,3 years,Backend Development,186 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,7/13/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/16/2025,Shriram Agwane,4@gmail.com,1234568106,San Francisco,4 years,Backend Development,187 month,No,Hybrid,8LPA,Annual,10LPA,Pending,7/17/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
11/7/2025,Sakshi Bawankar,5@gmail.com,1234568107,San Francisco,5 years,Backend Development,188 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,7/21/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
11/7/2025,Saba Shaikh,6@gmail.com,1234568108,San Francisco,6 years,Backend Development,189 month,No,Hybrid,8LPA,Annual,10LPA,Pending,7/25/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
11/7/2025,Aniket Jagtap,7@gmail.com,1234568109,San Francisco,7 years,Backend Development,190 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,7/29/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
12/7/2025,Mandar Lungare,john@example.com,1234568110,New York,5 years,Frontend Development,40 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,8/2/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
12/7/2025,Jayashree Baroi,jane1@example.com,1234568111,San Francisco,3 years,Backend Development,191 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,8/6/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
14/7/2025,Swapnil More,4@gmail.com,1234568112,San Francisco,4 years,Backend Development,192 month,No,Hybrid,8LPA,Annual,10LPA,Pending,8/10/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
9/2/2025,Rupesh Pacharne,5@gmail.com,1234568113,San Francisco,5 years,Backend Development,193 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,8/14/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
9/2/2025,Ramchandra Babasaheb Bhosale,6@gmail.com,1234568114,San Francisco,6 years,Backend Development,194 month,No,Hybrid,8LPA,Annual,10LPA,Pending,8/18/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
9/2/2025,Nakul Shinde,7@gmail.com,1234568115,San Francisco,7 years,Backend Development,195 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,8/22/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
9/2/2025,Pragati gattani,john@example.com,1234568116,New York,5 years,Frontend Development,41 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,8/26/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
9/1/2025,Prajwal Khaladkar,jane1@example.com,1234568117,San Francisco,3 years,Backend Development,196 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,8/30/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/31/2025,Saloni Verma,4@gmail.com,1234568118,San Francisco,4 years,Backend Development,197 month,No,Hybrid,8LPA,Annual,10LPA,Pending,9/3/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/31/2025,Kalyani Dilip Deotale,5@gmail.com,1234568119,San Francisco,5 years,Backend Development,198 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,9/7/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/31/2025,Rohit Raj,6@gmail.com,1234568120,San Francisco,6 years,Backend Development,199 month,No,Hybrid,8LPA,Annual,10LPA,Pending,9/11/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/31/2025,Sudhanshu Maheshwari ,7@gmail.com,1234568121,San Francisco,7 years,Backend Development,200 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,9/15/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/31/2025,Sanket yoseph dalvi,john@example.com,1234568122,New York,5 years,Frontend Development,42 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,9/19/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
8/30/2025,Nikhil Ankush Gaikwad,jane1@example.com,1234568123,San Francisco,3 years,Backend Development,201 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,9/23/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/30/2025,Omkar ruikar,4@gmail.com,1234568124,San Francisco,4 years,Backend Development,202 month,No,Hybrid,8LPA,Annual,10LPA,Pending,9/27/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/30/2025,Mohini Bhairu Gaikwad,5@gmail.com,1234568125,San Francisco,5 years,Backend Development,203 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,10/1/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/29/2025,Himanshu Kumar Singh,6@gmail.com,1234568126,San Francisco,6 years,Backend Development,204 month,No,Hybrid,8LPA,Annual,10LPA,Pending,10/5/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/29/2025,Sahil S Sanadi,7@gmail.com,1234568127,San Francisco,7 years,Backend Development,205 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,10/9/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/29/2025,Mayur Lavhaji Bandal,john@example.com,1234568128,New York,5 years,Frontend Development,43 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,10/13/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
8/29/2025,ADINATH  UMAKANT KSHIRSAGAR,jane1@example.com,1234568129,San Francisco,3 years,Backend Development,206 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,10/17/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/29/2025,Padma,4@gmail.com,1234568130,San Francisco,4 years,Backend Development,207 month,No,Hybrid,8LPA,Annual,10LPA,Pending,10/21/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/29/2025,Deepshikha Mishra,5@gmail.com,1234568131,San Francisco,5 years,Backend Development,208 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,10/25/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/29/2025,Niranjan Godge,6@gmail.com,1234568132,San Francisco,6 years,Backend Development,209 month,No,Hybrid,8LPA,Annual,10LPA,Pending,10/29/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/29/2025,Prashansa Choubey,7@gmail.com,1234568133,San Francisco,7 years,Backend Development,210 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,11/2/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/29/2025,RIYA CHAKRABORTY,john@example.com,1234568134,New York,5 years,Frontend Development,44 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,11/6/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
8/29/2025,sumit singh,jane1@example.com,1234568135,San Francisco,3 years,Backend Development,211 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,11/10/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/29/2025,Vaishnavi K Kadam,4@gmail.com,1234568136,San Francisco,4 years,Backend Development,212 month,No,Hybrid,8LPA,Annual,10LPA,Pending,11/14/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/29/2025,Chitra Kale,5@gmail.com,1234568137,San Francisco,5 years,Backend Development,213 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,11/18/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/29/2025,Kalyani Atul Kalore,6@gmail.com,1234568138,San Francisco,6 years,Backend Development,214 month,No,Hybrid,8LPA,Annual,10LPA,Pending,11/22/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/28/2025,Govind Deepak Mundada,7@gmail.com,1234568139,San Francisco,7 years,Backend Development,215 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,11/26/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/28/2025,Rishabh Raghuwanshi,john@example.com,1234568140,New York,5 years,Frontend Development,45 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,11/30/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
8/28/2025,Ulhas Sonawane,jane1@example.com,1234568141,San Francisco,3 years,Backend Development,216 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,12/4/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/28/2025,Anushka Tiwari,4@gmail.com,1234568142,San Francisco,4 years,Backend Development,217 month,No,Hybrid,8LPA,Annual,10LPA,Pending,12/8/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/28/2025,KULDIP KAPGATE,5@gmail.com,1234568143,San Francisco,5 years,Backend Development,218 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,12/12/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/28/2025,Abhimanyu Lande,6@gmail.com,1234568144,San Francisco,6 years,Backend Development,219 month,No,Hybrid,8LPA,Annual,10LPA,Pending,12/16/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/28/2025,Utkarsha Santosh Devikar,7@gmail.com,1234568145,San Francisco,7 years,Backend Development,220 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,12/20/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/28/2025,Mohd Salman Arif Khan,john@example.com,1234568146,New York,5 years,Frontend Development,46 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,12/24/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
8/28/2025,Aniket Mansing Patil,jane1@example.com,1234568147,San Francisco,3 years,Backend Development,221 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,12/28/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/28/2025,Prathmesh Prabhakarrao Joshi,4@gmail.com,1234568148,San Francisco,4 years,Backend Development,222 month,No,Hybrid,8LPA,Annual,10LPA,Pending,1/1/2028,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/28/2025,Syed Hamid Ali,5@gmail.com,1234568149,San Francisco,5 years,Backend Development,223 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,1/5/2028,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/28/2025,Shatak Vathare,6@gmail.com,1234568150,San Francisco,6 years,Backend Development,224 month,No,Hybrid,8LPA,Annual,10LPA,Pending,1/9/2028,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/28/2025,Ankit Kumar Mishra,7@gmail.com,1234568151,San Francisco,7 years,Backend Development,225 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,1/13/2028,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/28/2025,Princy Gupta,john@example.com,1234568152,New York,5 years,Frontend Development,47 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,1/17/2028,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
8/28/2025,Shailesh Vishwas Patil,jane1@example.com,1234568153,San Francisco,3 years,Backend Development,226 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,1/21/2028,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/27/2025,Priyanka Soni,4@gmail.com,1234568154,San Francisco,4 years,Backend Development,227 month,No,Hybrid,8LPA,Annual,10LPA,Pending,1/25/2028,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/27/2025,Akshay Chaudhari,5@gmail.com,1234568155,San Francisco,5 years,Backend Development,228 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,1/29/2028,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/27/2025,Aishwarya Sathe,6@gmail.com,1234568156,San Francisco,6 years,Backend Development,229 month,No,Hybrid,8LPA,Annual,10LPA,Pending,2/2/2028,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/27/2025,Udita Ruia,7@gmail.com,1234568157,San Francisco,7 years,Backend Development,230 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,2/6/2028,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/27/2025,Abhishek Shankar Patil,john@example.com,1234568158,New York,5 years,Frontend Development,48 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,2/10/2028,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
8/27/2025,Shubham Shrikhande,jane1@example.com,1234568159,San Francisco,3 years,Backend Development,231 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,2/14/2028,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/27/2025,Abhishek Anand,4@gmail.com,1234568160,San Francisco,4 years,Backend Development,232 month,No,Hybrid,8LPA,Annual,10LPA,Pending,2/18/2028,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/27/2025,Tanu Singh,5@gmail.com,1234568161,San Francisco,5 years,Backend Development,233 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,2/22/2028,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
